timestamp,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
1727362545.3306067,516.0,492.0,560.0,491.0,665.0,475.0,717.0,680.0,640.0,578.0,591.0,512.0,-0.07421875,0.00439453125,1.0029296875,3.5975611209869385,-7.439024448394775,0.0024086162624821,0.0104605563480741,-0.0034456918687589
1727362545.3375795,516.0,492.0,560.0,491.0,665.0,475.0,717.0,680.0,640.0,578.0,591.0,512.0,-0.05859375,0.01220703125,0.97705078125,4.329268455505371,-8.963415145874023,0.0012520256776034,-0.0010333666191155,0.0033893437945791
1727362545.339573,516.0,492.0,560.0,491.0,665.0,475.0,717.0,680.0,640.0,578.0,591.0,512.0,-0.044921875,0.0205078125,0.958984375,4.146341323852539,-6.097560882568359,0.0012520256776034,-0.0010333666191155,0.0033893437945791
1727362545.342563,516.0,492.0,560.0,491.0,665.0,475.0,717.0,680.0,640.0,578.0,591.0,512.0,-0.04150390625,0.017578125,0.96630859375,3.47560977935791,-1.6463415622711182,-0.0022177746077032,0.0081620114122681,-0.0034574893009985
1727362545.3465493,515.0,493.0,561.0,491.0,666.0,478.0,709.0,679.0,627.0,574.0,587.0,505.0,-0.05712890625,0.021484375,0.982421875,-4.634146690368652,4.634146690368652,0.0127593723252496,0.0035661483594864,0.0079405420827389
1727362545.3475466,515.0,493.0,561.0,491.0,666.0,478.0,709.0,679.0,627.0,574.0,587.0,505.0,-0.05859375,0.0166015625,0.986328125,-5.304878234863281,6.402439117431641,0.0127593723252496,0.0035661483594864,0.0079405420827389
1727362545.3499763,514.0,488.0,559.0,491.0,664.0,479.0,694.0,679.0,617.0,570.0,583.0,500.0,-0.09033203125,-0.00732421875,1.0146484375,-3.1097562313079834,4.695122241973877,0.0012593437945791,0.0081644365192582,-0.0011221112696148
1727362545.4325137,514.0,488.0,559.0,491.0,664.0,479.0,694.0,679.0,617.0,570.0,583.0,500.0,-0.09619140625,0.00048828125,1.0146484375,-3.1097562313079834,4.695122241973877,0.0139159771754636,0.0070133523537803,0.0033775463623395
1727362545.451239,514.0,488.0,559.0,491.0,664.0,479.0,694.0,679.0,617.0,570.0,583.0,500.0,-0.08837890625,0.00146484375,1.00244140625,-0.8536585569381714,2.5,0.0058564336661911,0.0081644365192582,0.0259417118402282
1727362545.4542296,514.0,488.0,559.0,491.0,664.0,479.0,694.0,679.0,617.0,570.0,583.0,500.0,-0.0751953125,0.0087890625,0.998046875,0.9146341681480408,0.8536585569381714,0.0058564336661911,0.0081644365192582,0.0259417118402282
1727362545.456586,509.0,482.0,557.0,484.0,660.0,474.0,697.0,675.0,617.0,569.0,581.0,499.0,-0.0751953125,0.0068359375,0.99169921875,1.829268336296081,-0.1829268336296081,-0.0010611697574893,0.0058683309557774,0.005666547788873
1727362545.4598093,509.0,482.0,557.0,484.0,660.0,474.0,697.0,675.0,617.0,569.0,581.0,499.0,-0.078125,0.01220703125,0.98779296875,1.7073171138763428,0.0,0.0001027532097004,0.0035685734664764,-0.0033893580599144
1727362545.4629889,509.0,482.0,557.0,484.0,660.0,474.0,697.0,675.0,617.0,569.0,581.0,499.0,-0.07568359375,0.009765625,0.9970703125,2.012195110321045,-0.1829268336296081,0.0001027532097004,0.0035685734664764,-0.0033893580599144
1727362545.4661825,508.0,479.0,555.0,478.0,658.0,470.0,691.0,672.0,613.0,567.0,580.0,501.0,-0.0771484375,0.00927734375,0.99560546875,-1.097561001777649,5.121951103210449,0.0070130242510699,0.0058695435092724,-0.0079570898716119
1727362545.5511482,508.0,479.0,555.0,478.0,658.0,470.0,691.0,672.0,613.0,567.0,580.0,501.0,-0.08837890625,0.01025390625,0.99267578125,-1.158536672592163,4.0853657722473145,0.0070130242510699,0.0058695435092724,0.0147240941512125
1727362545.653219,508.0,479.0,555.0,478.0,658.0,470.0,691.0,672.0,613.0,567.0,580.0,501.0,-0.09130859375,0.0126953125,0.98779296875,-0.8536585569381714,2.987804889678955,0.0012446932952924,0.0070182025677603,0.0124895292439372
1727362545.6601937,508.0,479.0,555.0,478.0,658.0,470.0,691.0,672.0,613.0,567.0,580.0,501.0,-0.08935546875,0.0126953125,0.9912109375,-0.792682945728302,1.4024391174316406,0.0035578887303851,0.0104605563480741,0.0124287018544935
1727362545.662575,508.0,479.0,555.0,478.0,658.0,470.0,691.0,672.0,613.0,567.0,580.0,501.0,-0.08544921875,0.0087890625,0.98828125,-0.3658536672592163,0.9146341681480408,0.0035578887303851,0.0104605563480741,0.0124287018544935
1727362545.665563,508.0,479.0,555.0,478.0,658.0,470.0,691.0,672.0,613.0,567.0,580.0,501.0,-0.08056640625,0.00732421875,0.99267578125,0.1219512224197387,0.3658536672592163,0.0069910413694721,0.0047208701854493,0.0010209272467902
1727362545.6685543,508.0,479.0,555.0,478.0,658.0,470.0,691.0,672.0,613.0,567.0,580.0,501.0,-0.07470703125,0.01220703125,0.990234375,0.1829268336296081,1.0365853309631348,0.0069910413694721,0.0047208701854493,0.0010209272467902
1727362545.6705549,506.0,472.0,554.0,468.0,655.0,453.0,689.0,674.0,624.0,568.0,587.0,525.0,-0.09033203125,0.00390625,0.99267578125,0.4878048896789551,1.4634146690368652,0.0093115691868758,0.0047184450784593,0.0011992724679029
1727362545.6725738,505.0,470.0,553.0,465.0,654.0,447.0,689.0,670.0,628.0,571.0,592.0,541.0,-0.095703125,0.00244140625,0.99072265625,-1.585365891456604,4.817073345184326,0.0093115691868758,0.0047184450784593,0.0011992724679029
1727362545.7298045,505.0,470.0,553.0,465.0,654.0,447.0,689.0,670.0,628.0,571.0,592.0,541.0,-0.099609375,0.00830078125,0.98486328125,-0.7317073345184326,3.2317073345184326,0.0093042368045649,0.0070194151212553,0.0010259771754636
1727362545.8300123,505.0,470.0,553.0,465.0,654.0,447.0,689.0,670.0,628.0,571.0,592.0,541.0,-0.1015625,0.01025390625,0.98779296875,-0.6707317233085632,3.04878044128418,0.0093115691868758,0.0058683309557774,0.0147313409415121
1727362545.836985,505.0,470.0,553.0,465.0,654.0,447.0,689.0,670.0,628.0,571.0,592.0,541.0,-0.10498046875,0.0048828125,0.99560546875,-0.5487805008888245,2.073170661926269,0.0093042368045649,0.0024186875891583,0.0079710271041369
1727362545.838977,505.0,470.0,553.0,465.0,654.0,447.0,689.0,670.0,628.0,571.0,592.0,541.0,-0.10107421875,0.005859375,0.98828125,-0.8536585569381714,0.6707317233085632,0.0093042368045649,0.0024186875891583,0.0079710271041369
1727362545.841968,505.0,470.0,553.0,465.0,654.0,447.0,689.0,670.0,628.0,571.0,592.0,541.0,-0.10107421875,0.01025390625,0.9873046875,-0.792682945728302,-0.4268292784690857,0.0047291440798858,0.0012700285306704,-0.0079661340941512
1727362545.8439612,505.0,470.0,553.0,465.0,654.0,447.0,689.0,670.0,628.0,571.0,592.0,541.0,-0.099609375,0.00634765625,0.9833984375,-0.6707317233085632,-1.158536672592163,0.0047291440798858,0.0012700285306704,-0.0079661340941512
1727362545.8459551,504.0,467.0,553.0,463.0,654.0,441.0,689.0,671.0,640.0,576.0,599.0,561.0,-0.10693359375,0.005859375,0.99755859375,-1.0365853309631348,5.060975551605225,-0.0022177746077032,0.0081644365192582,-0.0033590156918687
1727362545.850177,504.0,467.0,553.0,463.0,654.0,438.0,703.0,672.0,646.0,584.0,605.0,581.0,-0.08984375,0.00244140625,1.00439453125,-1.0365853309631348,3.47560977935791,0.0093042368045649,0.0024199001426533,0.0056475035663338
1727362545.9325912,504.0,467.0,553.0,463.0,654.0,438.0,703.0,672.0,646.0,584.0,605.0,581.0,-0.09130859375,0.0087890625,0.998046875,-1.2804877758026123,4.207317352294922,0.0093115691868758,0.0070133523537803,-0.0078612696148359
1727362545.9405622,504.0,467.0,553.0,463.0,654.0,438.0,703.0,672.0,646.0,584.0,605.0,581.0,-0.09521484375,0.001953125,1.00927734375,-0.8536585569381714,6.158536911010742,-0.0010685021398002,0.0024199001426533,-0.019261640513552
1727362545.942556,505.0,465.0,553.0,462.0,654.0,436.0,706.0,672.0,655.0,590.0,611.0,596.0,-0.1044921875,0.0029296875,1.00439453125,0.0,7.743902683258057,-0.0010685021398002,0.0024199001426533,-0.019261640513552
1727362545.945547,505.0,465.0,553.0,462.0,654.0,436.0,706.0,672.0,655.0,590.0,611.0,596.0,-0.11572265625,0.001953125,0.9951171875,0.3048780560493469,7.5,0.0047071611982881,0.011612853067047,0.003391697574893
1727362545.9496558,505.0,465.0,553.0,462.0,654.0,436.0,706.0,672.0,655.0,590.0,611.0,596.0,-0.1171875,0.005859375,0.99658203125,1.2804877758026123,7.256097793579102,0.0047071611982881,0.011612853067047,0.003391697574893
1727362545.9506524,505.0,465.0,553.0,462.0,654.0,436.0,706.0,672.0,655.0,590.0,611.0,596.0,-0.12109375,-0.00537109375,0.99462890625,1.0365853309631348,6.280488014221191,0.0081549643366619,0.0024174750356633,0.0168718259629101
1727362545.971542,505.0,464.0,553.0,460.0,655.0,433.0,717.0,675.0,659.0,600.0,616.0,609.0,-0.11767578125,0.005859375,0.9833984375,-0.1829268336296081,-1.097561001777649,0.0058637517831669,0.0058695435092724,-0.0057127389443651
1727362546.0736103,505.0,464.0,553.0,460.0,655.0,433.0,717.0,675.0,659.0,600.0,616.0,609.0,-0.115234375,0.001953125,0.97265625,0.0,-2.2560975551605225,0.0116247646219686,0.0024211126961483,-0.0011687874465049
1727362546.1309066,505.0,464.0,553.0,460.0,655.0,433.0,717.0,675.0,659.0,600.0,616.0,609.0,-0.115234375,0.001953125,0.97265625,0.0,-2.2560975551605225,0.0035432382310984,0.0012663908701854,0.0124497432239657
1727362546.137883,505.0,464.0,553.0,460.0,655.0,433.0,717.0,675.0,659.0,600.0,616.0,609.0,-0.1181640625,0.00048828125,0.97998046875,-0.2439024448394775,-3.353658676147461,0.0035432382310984,0.0058683309557774,0.0078749643366619
1727362546.1398766,505.0,464.0,553.0,460.0,655.0,433.0,717.0,675.0,659.0,600.0,616.0,609.0,-0.1123046875,0.0009765625,0.9892578125,0.1829268336296081,-3.841463565826416,0.0070203566333808,-0.0010260912981455,-0.0079382025677603
1727362546.1418693,505.0,464.0,553.0,460.0,655.0,433.0,717.0,675.0,659.0,600.0,616.0,609.0,-0.10888671875,0.00537109375,0.9931640625,0.0,-3.9024391174316406,0.0070203566333808,-0.0010260912981455,-0.0079382025677603
1727362546.145856,504.0,463.0,553.0,459.0,654.0,432.0,715.0,673.0,660.0,600.0,616.0,609.0,-0.1123046875,0.00439453125,0.98583984375,1.4634146690368652,-5.6097564697265625,0.0046851783166904,0.0047172325249643,0.0010888587731811
1727362546.1479826,505.0,465.0,553.0,461.0,655.0,436.0,708.0,671.0,653.0,595.0,614.0,605.0,-0.10400390625,0.00439453125,0.98828125,1.2804877758026123,-3.5975611209869385,0.0046851783166904,0.0047172325249643,0.0010888587731811
1727362546.169495,505.0,466.0,553.0,462.0,655.0,441.0,709.0,668.0,650.0,591.0,610.0,595.0,-0.1103515625,0.00341796875,0.986328125,2.134146451950073,-8.109756469726562,0.0116247646219686,-0.0021783880171184,-0.005685092724679
1727362546.33177,505.0,466.0,553.0,462.0,655.0,441.0,709.0,668.0,650.0,591.0,610.0,595.0,-0.0947265625,0.01025390625,0.9892578125,2.6219513416290283,-7.134146690368652,-0.0022251069900142,0.0012700285306704,0.0124473894436519
1727362546.339039,505.0,466.0,553.0,462.0,655.0,441.0,709.0,668.0,650.0,591.0,610.0,595.0,-0.09375,0.00390625,0.99267578125,1.890244007110596,-5.54878044128418,0.0024086162624821,0.0012700285306704,0.0192053495007132
1727362546.3410327,505.0,466.0,553.0,462.0,655.0,441.0,709.0,668.0,650.0,591.0,610.0,595.0,-0.0947265625,0.009765625,0.9873046875,1.7073171138763428,-4.5731706619262695,0.0035578887303851,0.0081644365192582,0.007872610556348
1727362546.3440323,505.0,466.0,553.0,462.0,655.0,441.0,709.0,668.0,650.0,591.0,610.0,595.0,-0.10205078125,0.00439453125,0.98779296875,1.9512195587158203,-4.207317352294922,0.0035578887303851,0.0081644365192582,0.007872610556348
1727362546.3470132,505.0,466.0,553.0,462.0,655.0,441.0,709.0,668.0,650.0,591.0,610.0,595.0,-0.09716796875,0.00341796875,0.9921875,1.890244007110596,-4.146341323852539,-0.0045016547788873,-0.0044757203994293,-0.0101098716119828
1727362546.3480077,506.0,468.0,553.0,464.0,656.0,447.0,703.0,670.0,646.0,585.0,606.0,577.0,-0.09814453125,0.0126953125,0.9853515625,3.04878044128418,-5.6097564697265625,-0.0045016547788873,-0.0044757203994293,-0.0101098716119828
1727362546.3506198,506.0,474.0,553.0,470.0,656.0,455.0,697.0,670.0,633.0,578.0,598.0,545.0,-0.08935546875,0.0146484375,0.9912109375,4.939024448394775,-5.853658676147461,0.0081476462196861,0.0058683309557774,0.0101400142653352
1727362546.451589,506.0,474.0,553.0,470.0,656.0,455.0,697.0,670.0,633.0,578.0,598.0,545.0,-0.08154296875,0.02197265625,0.99462890625,4.878048896789551,-5.365853786468506,-0.0022104422253922,0.0012712410841654,0.0169493580599144
1727362546.4585707,506.0,474.0,553.0,470.0,656.0,455.0,697.0,670.0,633.0,578.0,598.0,545.0,-0.08642578125,0.02294921875,0.9951171875,4.5731706619262695,-4.817073345184326,0.0081476462196861,0.0035697860199714,-0.0215100427960057
1727362546.460564,506.0,474.0,553.0,470.0,656.0,455.0,697.0,670.0,633.0,578.0,598.0,545.0,-0.08642578125,0.02294921875,0.9951171875,4.5731706619262695,-4.817073345184326,-0.0022104422253922,0.0070194151212553,0.0169021683309557
1727362546.4635544,506.0,474.0,553.0,470.0,656.0,455.0,697.0,670.0,633.0,578.0,598.0,545.0,-0.08203125,0.01904296875,0.98779296875,4.5731706619262695,-4.817073345184326,-0.0022104422253922,0.0070194151212553,0.0169021683309557
1727362546.466544,506.0,474.0,553.0,470.0,656.0,455.0,697.0,670.0,633.0,578.0,598.0,545.0,-0.07958984375,0.02001953125,0.9921875,5.731707572937012,-4.390244007110596,0.0093042368045649,-0.0010248644793152,0.0191723109843081
1727362546.4699595,506.0,474.0,553.0,470.0,656.0,455.0,697.0,670.0,633.0,578.0,598.0,545.0,-0.08447265625,0.0166015625,0.99560546875,5.97560977935791,-4.878048896789551,-0.004516305278174,0.0070169900142653,-0.0033566191155492
1727362546.4729085,506.0,473.0,553.0,469.0,656.0,457.0,691.0,671.0,621.0,574.0,590.0,530.0,-0.07666015625,0.02783203125,0.9814453125,2.6219513416290283,-3.170731782913208,-0.004516305278174,0.0070169900142653,-0.0033566191155492
1727362546.5319152,506.0,476.0,555.0,472.0,657.0,461.0,695.0,673.0,618.0,573.0,591.0,527.0,-0.0732421875,0.03125,0.98828125,2.5609755516052246,-2.6219513416290283,0.0092749215406562,0.0035746362339514,0.0124379457917261
1727362546.5725887,506.0,476.0,555.0,472.0,657.0,461.0,695.0,673.0,618.0,573.0,591.0,527.0,-0.07177734375,0.02978515625,0.98388671875,1.829268336296081,-1.890244007110596,0.0093115691868758,0.0001250071326676,0.02140212553495
1727362546.629912,506.0,476.0,555.0,472.0,657.0,461.0,695.0,673.0,618.0,573.0,591.0,527.0,-0.07763671875,0.02783203125,0.9853515625,0.9146341681480408,-1.5243902206420898,0.0046851783166904,0.0001237945791726,0.003440727532097
1727362546.6368876,506.0,476.0,555.0,472.0,657.0,461.0,695.0,673.0,618.0,573.0,591.0,527.0,-0.07958984375,0.02978515625,0.9892578125,0.0,-0.6097561120986938,0.0012153780313837,0.0058695435092724,-0.0034503851640513
1727362546.640874,506.0,476.0,555.0,472.0,657.0,461.0,695.0,673.0,618.0,573.0,591.0,527.0,-0.07666015625,0.0283203125,0.9873046875,-0.8536585569381714,-0.1219512224197387,0.0069983737517831,0.0047196576319543,0.0056639942938659
1727362546.643864,506.0,476.0,555.0,472.0,657.0,461.0,695.0,673.0,618.0,573.0,591.0,527.0,-0.083984375,0.0361328125,0.98681640625,-1.585365891456604,0.7317073345184326,0.0069983737517831,0.0047196576319543,0.0056639942938659
1727362546.646853,506.0,477.0,555.0,473.0,657.0,462.0,690.0,673.0,619.0,573.0,589.0,526.0,-0.0859375,0.02294921875,0.99169921875,-2.317073345184326,0.4878048896789551,-0.0022177746077032,0.0035722111269614,-0.0055863195435092
1727362546.64785,506.0,477.0,555.0,473.0,657.0,462.0,690.0,673.0,619.0,573.0,589.0,526.0,-0.076171875,0.02294921875,0.9921875,-2.073170661926269,0.0609756112098693,-0.0022177746077032,0.0035722111269614,-0.0055863195435092
1727362546.649858,506.0,476.0,555.0,472.0,657.0,462.0,685.0,671.0,619.0,571.0,588.0,524.0,-0.07958984375,0.02197265625,0.990234375,-1.829268336296081,-0.0609756112098693,0.0035285734664764,0.0058719686162624,0.0055699144079885
1727362546.733212,506.0,476.0,555.0,472.0,657.0,462.0,685.0,671.0,619.0,571.0,588.0,524.0,-0.07958984375,0.02197265625,0.990234375,-1.829268336296081,-0.0609756112098693,-0.0022251069900142,0.0001213694721825,-0.0056921398002853
1727362546.7515368,506.0,476.0,555.0,472.0,657.0,462.0,685.0,671.0,619.0,571.0,588.0,524.0,-0.08447265625,0.02099609375,0.98974609375,-1.7682926654815674,0.2439024448394775,0.0012080599144079,0.0047196576319543,0.0011569900142653
1727362546.7547083,506.0,476.0,555.0,472.0,657.0,462.0,685.0,671.0,619.0,571.0,588.0,524.0,-0.083984375,0.02685546875,0.98681640625,-2.4390244483947754,0.9756097793579102,0.0012080599144079,0.0047196576319543,0.0011569900142653
1727362546.7579486,506.0,476.0,555.0,472.0,657.0,462.0,685.0,671.0,619.0,571.0,588.0,524.0,-0.08056640625,0.015625,0.98388671875,-2.804878234863281,0.4268292784690857,0.0058417689015691,0.0035734236804564,-0.0147006562054208
1727362546.761409,506.0,476.0,555.0,472.0,657.0,462.0,685.0,671.0,619.0,571.0,588.0,524.0,-0.08056640625,0.015625,0.98388671875,-2.804878234863281,0.4268292784690857,0.0046778459343794,0.0070206276747503,-0.0079595863052781
1727362546.7709153,506.0,476.0,555.0,473.0,658.0,462.0,689.0,670.0,618.0,570.0,589.0,523.0,-0.08740234375,0.02001953125,0.99169921875,-2.865853786468506,0.6097561120986938,0.0012593437945791,0.0001237945791726,0.0056589443651925
1727362546.7759018,506.0,476.0,555.0,473.0,658.0,462.0,689.0,670.0,618.0,570.0,589.0,523.0,-0.0615234375,0.03125,1.0068359375,-5.0,7.439024448394775,8.810271041369473e-05,0.0024211126961483,-0.0147478887303851
1727362546.8319156,508.0,478.0,556.0,474.0,660.0,462.0,691.0,675.0,633.0,576.0,592.0,536.0,-0.06884765625,0.0244140625,0.98681640625,-9.87804889678955,15.243903160095217,-0.0010611697574893,0.0093167475035663,0.0169844365192582
1727362546.8388915,508.0,478.0,556.0,474.0,660.0,462.0,691.0,675.0,633.0,576.0,592.0,536.0,-0.08984375,-0.00732421875,0.9873046875,-10.42682933807373,17.378049850463867,0.0023866333808844,0.0012736661911554,0.0147006990014265
1727362546.840886,508.0,478.0,556.0,474.0,660.0,462.0,691.0,675.0,633.0,576.0,592.0,536.0,-0.10546875,-0.0224609375,1.00390625,-6.219512462615967,14.756097793579102,0.0081549643366619,0.0047184450784593,0.0191581597717546
1727362546.8448713,508.0,478.0,556.0,474.0,660.0,462.0,691.0,675.0,633.0,576.0,592.0,536.0,-0.1220703125,-0.009765625,1.0029296875,-3.170731782913208,13.04878044128418,0.0069983737517831,0.0047208701854493,0.0056120542082738
1727362546.8478618,508.0,478.0,556.0,474.0,660.0,462.0,691.0,675.0,633.0,576.0,592.0,536.0,-0.11572265625,-0.01513671875,0.98779296875,12.37804889678955,12.80487823486328,0.0069983737517831,0.0047208701854493,0.0056120542082738
1727362546.848858,508.0,478.0,556.0,474.0,660.0,462.0,691.0,675.0,633.0,576.0,592.0,536.0,-0.10888671875,0.0,0.97021484375,-5.487804889678955,11.585366249084473,0.0069983737517831,0.0047208701854493,0.0056120542082738
1727362546.8719847,507.0,476.0,556.0,471.0,659.0,455.0,706.0,676.0,651.0,595.0,610.0,605.0,-0.1181640625,0.0,1.013671875,-11.707317352294922,3.353658676147461,-0.0022177746077032,0.016212368045649,0.0056593009985734
1727362546.9298718,507.0,476.0,556.0,471.0,659.0,455.0,706.0,676.0,651.0,595.0,610.0,605.0,-0.12158203125,-0.02978515625,1.03173828125,-7.987804889678955,3.780488014221192,0.0069910413694721,0.0081632239657631,0.0101425534950071
1727362546.9378405,507.0,476.0,556.0,471.0,659.0,455.0,706.0,676.0,651.0,595.0,610.0,605.0,-0.09423828125,-0.01611328125,1.04296875,-1.9512195587158203,5.54878044128418,-0.0022177746077032,0.0058671041369472,-0.0078657203994293
1727362546.9398336,507.0,476.0,556.0,471.0,659.0,455.0,706.0,676.0,651.0,595.0,610.0,605.0,-0.0966796875,0.0048828125,1.03564453125,0.1219512224197387,7.134146690368652,9.542082738944364e-05,-0.0033282596291012,-0.0170432810271041
1727362546.9428236,507.0,476.0,556.0,471.0,659.0,455.0,706.0,676.0,651.0,595.0,610.0,605.0,-0.0927734375,0.0126953125,1.00732421875,0.3658536672592163,9.512195587158203,9.542082738944364e-05,-0.0033282596291012,-0.0170432810271041
1727362546.9458134,507.0,476.0,556.0,471.0,659.0,455.0,706.0,676.0,651.0,595.0,610.0,605.0,-0.0986328125,0.041015625,0.96630859375,-0.6707317233085632,9.817073822021484,-0.0010611697574893,0.0035673609129814,0.0078537089871611
1727362546.9468093,507.0,476.0,556.0,471.0,659.0,455.0,706.0,676.0,651.0,595.0,610.0,605.0,-0.13037109375,0.01904296875,0.95703125,-3.2317073345184326,6.158536911010742,-0.0010611697574893,0.0035673609129814,0.0078537089871611
1727362546.9495294,505.0,465.0,552.0,462.0,653.0,434.0,707.0,678.0,650.0,591.0,611.0,607.0,-0.08056640625,0.07373046875,1.06005859375,-1.7073171138763428,14.14634132385254,-0.0010611697574893,0.0035673609129814,0.0078537089871611
1727362547.0325682,505.0,465.0,552.0,462.0,653.0,434.0,707.0,678.0,650.0,591.0,611.0,607.0,-0.0595703125,0.1015625,1.0390625,-1.7073171138763428,19.268293380737305,0.0047144935805991,0.0081644365192582,0.0055746647646219
1727362547.040532,505.0,465.0,552.0,462.0,653.0,434.0,707.0,678.0,650.0,591.0,611.0,607.0,-0.1142578125,0.01416015625,1.0263671875,-4.512195110321045,24.14634132385254,0.0047218116975748,0.0024174750356633,-0.0033331669044222
1727362547.043522,503.0,457.0,548.0,453.0,649.0,424.0,709.0,674.0,653.0,593.0,616.0,607.0,-0.14453125,0.0361328125,0.97998046875,-9.69512176513672,24.878049850463867,0.0047218116975748,0.0024174750356633,-0.0033331669044222
1727362547.046512,503.0,457.0,548.0,453.0,649.0,424.0,709.0,674.0,653.0,593.0,616.0,607.0,-0.15771484375,0.01318359375,0.9599609375,-11.158536911010742,23.231708526611328,0.0093042368045649,0.009314308131241,-0.0011760485021398
1727362547.0485055,503.0,457.0,548.0,453.0,649.0,424.0,709.0,674.0,653.0,593.0,616.0,607.0,-0.162109375,-0.05078125,0.93310546875,-8.780488014221191,19.512195587158203,0.0093042368045649,0.009314308131241,-0.0011760485021398
1727362547.0495017,503.0,457.0,548.0,453.0,649.0,424.0,709.0,674.0,653.0,593.0,616.0,607.0,-0.17431640625,-0.052734375,0.9169921875,-8.719511985778809,11.95121955871582,0.0093042368045649,0.009314308131241,-0.0011760485021398
1727362547.05205,503.0,449.0,545.0,453.0,647.0,420.0,716.0,674.0,658.0,598.0,617.0,610.0,-0.1337890625,0.044921875,1.08544921875,-5.365853786468506,15.609756469726562,0.0058271184022824,0.0047172325249643,0.0192284450784593
1727362547.0551324,503.0,449.0,545.0,453.0,647.0,420.0,716.0,674.0,658.0,598.0,617.0,610.0,-0.15380859375,0.1064453125,1.0283203125,-6.402439117431641,19.573171615600582,-0.0010538516405135,0.0047184450784593,-0.0192215549215406
1727362547.1329756,503.0,449.0,545.0,453.0,647.0,420.0,716.0,674.0,658.0,598.0,617.0,610.0,-0.2294921875,0.03564453125,0.9482421875,-6.52439022064209,20.30487823486328,0.0035432382310984,0.0081680741797432,0.0328002995720399
1727362547.1399562,503.0,449.0,545.0,453.0,647.0,420.0,716.0,674.0,658.0,598.0,617.0,610.0,-0.24609375,-0.021484375,0.88818359375,-6.219512462615967,19.69512176513672,0.0012520256776034,-0.0044745078459343,0.0191488730385164
1727362547.14195,503.0,449.0,545.0,453.0,647.0,420.0,716.0,674.0,658.0,598.0,617.0,610.0,-0.1923828125,-0.0947265625,0.904296875,-4.390244007110596,17.5,0.0012520256776034,-0.0044745078459343,0.0191488730385164
1727362547.1449404,503.0,449.0,545.0,453.0,647.0,420.0,716.0,674.0,658.0,598.0,617.0,610.0,-0.23291015625,-0.1083984375,0.9482421875,-0.4878048896789551,12.987805366516112,0.0127520542082738,0.0024211126961483,0.0192237517831669
1727362547.1479297,503.0,449.0,545.0,453.0,647.0,420.0,716.0,674.0,658.0,598.0,617.0,610.0,-0.11376953125,-0.07861328125,0.82080078125,2.378048896789551,7.0731706619262695,0.0127520542082738,0.0024211126961483,0.0192237517831669
1727362547.1499236,503.0,449.0,545.0,453.0,647.0,420.0,716.0,674.0,658.0,598.0,617.0,610.0,-0.2255859375,-0.0498046875,0.85009765625,4.939024448394775,-3.2317073345184326,0.0024012981455064,0.0070182025677603,-0.0034739800285306
1727362547.1707988,499.0,445.0,542.0,453.0,646.0,417.0,721.0,675.0,660.0,602.0,620.0,612.0,-0.15869140625,-0.009765625,0.98583984375,3.841463565826416,-15.121952056884766,0.0081769472182596,0.0024199001426533,0.0169094151212553
1727362547.175781,499.0,445.0,542.0,453.0,646.0,417.0,721.0,675.0,660.0,602.0,620.0,612.0,-0.1484375,-0.01025390625,0.98876953125,6.95121955871582,-16.341463088989258,-0.0056875606276747,0.0035746362339514,-0.0056733523537803
1727362547.25133,499.0,445.0,542.0,453.0,646.0,417.0,721.0,675.0,660.0,602.0,620.0,612.0,-0.1669921875,-0.07763671875,0.97265625,10.243902206420898,-17.926830291748047,-0.0033890299572039,0.0070157774607703,0.0056870898716119
1727362547.259297,499.0,445.0,542.0,453.0,646.0,417.0,721.0,675.0,660.0,602.0,620.0,612.0,-0.14990234375,-0.12109375,1.044921875,17.865854263305664,-16.95121955871582,0.0047071611982881,0.0058695435092724,0.0010374179743223
1727362547.2612891,499.0,445.0,542.0,453.0,646.0,417.0,721.0,675.0,660.0,602.0,620.0,612.0,-0.12548828125,-0.0068359375,1.0615234375,24.08536720275879,-12.682927131652832,-0.0022251069900142,0.0024199001426533,0.0079218402282453
1727362547.2642803,497.0,439.0,538.0,443.0,641.0,406.0,713.0,670.0,661.0,598.0,619.0,609.0,-0.1416015625,0.033203125,1.02978515625,24.817073822021484,-8.780488014221191,-0.0022251069900142,0.0024199001426533,0.0079218402282453
1727362547.2672698,497.0,439.0,538.0,443.0,641.0,406.0,713.0,670.0,661.0,598.0,619.0,609.0,-0.1416015625,0.033203125,1.02978515625,24.817073822021484,-8.780488014221191,0.0092895863052781,0.0081692867332382,0.003356305278174
1727362547.268266,497.0,439.0,538.0,443.0,641.0,406.0,713.0,670.0,661.0,598.0,619.0,609.0,-0.12451171875,0.078125,0.99755859375,22.68292808532715,-7.5,0.0092895863052781,0.0081692867332382,0.003356305278174
1727362547.270695,494.0,435.0,533.0,435.0,636.0,400.0,714.0,662.0,655.0,592.0,615.0,604.0,-0.1220703125,-0.00439453125,1.064453125,22.80487823486328,1.158536672592163,-0.003381697574893,0.0001274322396576,0.0056356490727532
1727362547.352492,494.0,435.0,533.0,435.0,636.0,400.0,714.0,662.0,655.0,592.0,615.0,604.0,-0.12841796875,-0.0078125,1.09521484375,27.5,8.90243911743164,-0.0033963480741797,0.0081729386590584,0.0056237089871611
